N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
115,529,SÌ,05/03/08,EGR. SIG.,BAILONI STEFANO,EGR. SIG.,38060,TENNO,VIA S. LORENZO 34,01826520221,180347,0464,506142,NO,NO,stefanoagriturtenno@pec.confagricolturatn.it,info@agriturtenno.it,,430,,,TENNO,VIA DEI LAGHI N. 53,AGRITUR TENNO BIO NATURA,1,4,8,2,3,6,0,7,14,SI,SI,SI,NO,SI,10,0,10,1,NO,0,,SI,,SI,2
116,530,SÌ,04/02/08,EGR. SIG.,PLANCHENSTAINER GIORGIO,EGR. SIG.,38066,RIVA D/GARDA,LOC. S. ALESSANDRO - VIA MIORELLI 60/A,00812610228,98079,0464,521847,NO,NO,planchenstainer@pec.it,,,,45.89121,10.85981,RIVA D/GARDA,VIA MIORELLI 60/A,AGRITUR PLANCHENSTAINER,2,2,6,2,0,0,0,2,6,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
117,532,SÌ,21/03/08,EGR. SIG.,GIRARDELLI TIZIANO,EGR. SIG.,38066,RIVA D/GARDA,VIA MARONE N. 13,01058090224,114385,0461,521642,NO,NO,info@pec.agriturgirardelli.com,info@agriturgirardelli.com,,80,45.90099,10.83606,RIVA D/GARDA,VIA MARONE N. 13,AGRITUR GIRARDELLI,0,0,0,0,10,18,10,10,18,NO,SI,SI,SI,NO,0,0,0,0,NO,0,,NO,,NO,3
118,533,SÌ,17/03/08,EGR. SIG.,TORBOL ORLANDO,EGR. SIG.,38062,ARCO,VIA S. SIGHELE 36,01129840227,157117,0464,519549,NO,NO,orlando.torbol@pec.agritel.it,info@agriturvecchioborgo.it,,500,45.95453,10.92879,ARCO,LOC. BRAILA,AGRITUR VECCHIO BORGO,3,6,16,3,0,0,0,6,16,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
119,533,SÌ,20/09/17,EGR. SIG.,TORBOL ORLANDO,EGR. SIG.,38062,ARCO,VIA S. SIGHELE 36,01129840227,157117,0464,519549,NO,NO,orlando.torbol@pec.agritel.it,,,,45.92022,10.89948,ARCO,VIA CAPPUCCINI 6,AGRITUR LA TERRA,0,0,0,0,7,14,7,7,14,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
120,536,SÌ,05/03/08,EGR. SIG.,BEATRICI GIANCARLO,EGR. SIG.,38070,VEZZANO,RANZO - VIA DEL DOSSEL 10,01625150220,168198,0461,844206,NO,NO,giancarlo.beatrici@pec.agritel.it,,,,46.06325,10.94442,VALLELAGHI,FRAZ. RANZO - VIA DEL DOSSEL 5,AGRITUR BEATRICI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,1,NO,0,,NO,,SI,1
121,539,SÌ,11/12/07,GENT. SIG.RA,POLI EMANUELA,GENT. SIG.RA,38059,CASTEL IVANO,LOC. CASTROZZE LUPI N. 131,01772100226,179656,0334,9537721,NO,NO,emanuela.poli@pec.it,,,,,,CASTEL IVANO,LOC. CASTROZZE LUPI N. 131,MASO DELLA SORGENTE,0,0,0,0,2,4,2,2,4,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
122,541,SÌ,13/05/08,EGR. SIG.,FURLANI MATTEO,EGR. SIG.,38123,TRENTO,LOC. POVO - VIA GABBIOLO 2,01810530228,179205,0461,811384,NO,NO,furlanimatteo@pec.it,,,,,,TRENTO ,LOC. POVO - VIA ALLA CASCATA 27,AGRITUR PONTE ALTO,0,0,0,0,13,23,11,13,23,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,NO,,SI,1
123,544,SÌ,09/07/08,EGR. SIG.,BONELLI  LUIGI,EGR. SIG.,38030,CASTELLO MOLINA DI FIEMME,VIA TRENTO N. 18,02049850221,196921,0338,9009329,NO,SI,luigi.bonelli@pec.agritel.it,,www.lacortenonesa.it,965,46.26185,11.42730,CASTELLO MOLINA DI FIEMME,LOC.  ARODOLO,MALGA ARODOLO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,35,15,50,2,NO,0,,NO,,SI,3
124,545,SÌ,08/07/08,GENT. SIGNORA,SIGHEL SARA,GENT. SIGNORA,38042,BASELGA DI PINÈ,"LOC. MIOLA, VIA DEI FOVI 17",01632400220,169109,0349,5703243,NO,NO,sara.sighel@cia.legalmail.it,lastropaia@email.it,,,46.12851,11.25818,BASELGA DI PINÈ,VIA DELLA PRESTALA N. 20,LA STROPAIA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,45,15,60,2,NO,0,,NO,,SI,2
125,548,SÌ,28/07/08,SPETT.LE,SOCIETA' AGRICOLA MASO DELLO SPECK S.R.L.,SPETT.LE,38030,VILLE DI FIEMME,"LOC. POZZE DI SOPRA, N. 2",02070950221,198281,0340,1524315,SI,NO,titospeck@pec-mail.it,,www.agritursandro.it,,,,VILLE DI FIEMME,"LOC. POZZE DI SOPRA, N. 2",SOCIETA' AGRICOLA MASO DELLO SPECK ,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,60,0,60,1,NO,0,,NO,,SI,1
126,549,SÌ,01/08/08,EGR. SIG.,CALLIARI RENZO,EGR. SIG.,38010,ROMENO,"VIA S. BARTOLOMEO, N. 23",01661840221,167880,0463,875601,NO,NO,renzo.calliari@pec.agritel.it,INFO@AGRITURMASOSANBARTOLOMEO.IT,,,46.39457 ,11.10995 ,ROMENO,VIA DI S. BARTOLOMEO N. 108,AGRITUR MASO SAN BARTOLOMEO,0,0,0,0,11,28,11,11,28,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,4
127,550,SÌ,24/07/08,GENT. SIGNORA,PATERNO GENNY,GENT. SIGNORA,36052,ENEGO,VIA GODENELLA N. 9,03259320224,311058,0338,7932468,NO,SI,frisonrenato@pec.agritel.it,,,,,,GRIGNO,LOC. ALTIPIANO DI MARCESINA,MALGA SCURA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
128,555,SÌ,06/10/08,EGR. SIG.,PENNER MARCO,EGR. SIG.,38046,LAVARONE,LOC. STENGHELI N. 100,01700910225,170880,0464,783361,NO,NO,penner.marco@pec.it ,,www.agriturduevalli.it,,,,LAVARONE,LOC. MOS,AZIENDA AGRICOLA PENNER MARCO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
129,556,SÌ,29/05/08,SPETT.LE,ZAMBOTTI CRISTIANO - S.S. AZ. AGR. PETERLANA E ZAMBOTTI,SPETT.LE,38075,FIAVE',"LOC. STUMIAGA, N. 40",01508860226,147363,0465,736016,SI,NO,socagrpeterlanazambotti@pec.it,info@cademel.it,,610,,,FIAVÈ,FRAZ. STUMIAGA N. 40,CA' DE MEL,0,0,0,0,5,11,5,5,11,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
130,558,SÌ,18/11/08,EGR. SIG.,PATERNO PAOLO,EGR. SIG.,38059,CASTEL IVANO,VIA CANONICA 8,01300570221,144739,0461,763874,NO,NO,paolomontiecielo@pec.it,,,,,,CASTEL IVANO,LOC. NOSLÈ,MONTI E CIELO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
131,564,SÌ,26/01/09,SPETT.LE,AZIENDA AGRICOLA RAFFAELLI PAOLO S.S.A.,SPETT.LE,38065,MORI,FRAZ. LOPPIO N. 1,02067780227,198201,0464,918494,SI,NO,aziendaagricolaraffaellipaolo@pec.coldiretti.it,info@alberodellemele.eu,www.villanuovavacanze.it,,,,MORI,VIA LOPPIO N. 1,L'ALBERO DELLE MELE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,SI,15,,NO,,NO,1
132,568,SÌ,24/02/09,SPETT.LE,AZIENDA AGRICOLA MEL'ALPINA DI ZANONI DIEGO S.A.S.,SPETT.LE,38023,CLES,VIA GUARDI 4,01847440227,182527,0349,5579460,SI,NO,azagrmelalpina@cia.legalmail.it,info@agriturismoalcermolo.it,,650,,,CLES,VIA FRIENA N. 11,AL CERMOLO,0,0,0,0,3,6,3,3,6,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
133,569,SÌ,14/04/08,EGR. SIG.,NICOLLI ALESSANDRO,EGR. SIG.,38123,TRENTO,MATTARELLO - VIA CROZZOLI 4,01549350229,158834,0333,7614660,NO,NO,alessandro.nicolli@pec.agritel.it,,,,46.00998,11.04432,TRENTO,VIA DELLE ISCHIE N. 37,LOCANDA DE L'ARGUTA,0,0,0,0,8,18,8,8,18,NO,SI,SI,NO,NO,0,0,0,0,SI,7,,NO,,SI,3
134,570,SÌ,03/03/09,EGR. SIG.,CALLIARI GABRIELE,EGR. SIG.,38013,BORGO D’ANAUNIA,"VIA BELVEDERE, N. 24",01028810222,149158,0463,830141,NO,NO,gabriele.calliari@pec.agritel.it,,,,,,BORGO D’ANAUNIA,"VIA BELVEDERE, N. 24",AZIENDA AGRICOLA CALLIARI GABRIELE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
135,571,SÌ,18/03/09,EGR. SIG.,FORMOLO MATTEO,EGR. SIG.,38010,SPORMINORE,VIA MARON N. 2,02077750228,198892,0461,643021,NO,NO,matteo.formolo@pec.agritel.it ,,,,46.23831,11.03069,SPORMINORE,"VIA MARON, N. 4",SANDRO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,47,0,47,2,NO,0,,NO,,NO,4
136,572,SÌ,09/04/09,GENT. SIGNORA,LARENTIS MICHELA,GENT. SIGNORA,38060,CIMONE,LOC. CIMONERI N. 9,00208670222,200150,0349,6006994,NO,NO,michela.larentis@cia.legalmail.it,,,,,,CIMONE,LOC. PIFFERI N. 26 - LOC. CIMONERI,CA' DEI VELI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,35,0,35,1,NO,0,,NO,,SI,1
137,573,SÌ,15/05/09,EGR. SIG.,BRENTARI HERMANN,EGR. SIG.,38010,PREDAIA,PIAZZA DON L. DAL PONTE 5/D,01843430222,181814,0463,536596,NO,NO,brentari.hermann@cia.legalmail.it,,,,46.34497,11.11395,PREDAIA,"VIA G. MENEGHELLI, 4/B",AGRITUR BELLA DI BOSCO,0,0,0,0,6,16,6,6,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,servizi solo per ospiti a titolo gratuito – adotta un melo – contadino per un giorno – melacolgo,NO,2
138,575,SÌ,04/06/09,EGR. SIG.,BERTAMINI  CARLO,EGR. SIG.,38062,ARCO,"VIA MADONNINA, N. 5/A",00931550222,148265,0464,531558,NO,NO,carlo.bertamini@pec.agritel.it,info@agriturolivi.com,,150,45.92103,10.89538,ARCO,VIA MADONNINA N. 5/A,AGRITUR OLIVI,5,10,20,6,0,0,0,10,20,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
139,576,SÌ,01/04/09,EGR. SIG.,CLEMENTI SERGIO,EGR. SIG.,38010,TERRE ‘DADIGE,NAVE S. ROCCO  LOC. TREMOL 4/A,02086440225,200151,0329,8931977,NO,NO,clementisergio@pec.it,,,,46.16169,11.09364,TERRE D’ADIGE,LOC. TREMOL 4/B,CLEMENTI,0,0,0,0,3,5,3,3,5,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
140,577,SÌ,30/06/09,EGR. SIG.,SPILLER CRISTIANO GIOVANNI,EGR. SIG.,36035,MARANO VICENTINO,VIA S. LUCIA 46,02844970240,315865,0348,4309593,NO,SI,spillercristianogio@pec.agritel.it ,,,,,,LEVICO TERME,LOC. PASSO VEZZENA - VIA PER LUSERNA 5,MALGA BASSON DI SOTTO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,2
141,581,SÌ,20/07/09,EGR. SIG.,DELUCA ANDREA,EGR. SIG.,38036,SEN JAN DI FASSA – SEN JAN,POZZA DI FASSA STRADA DEL PIZ 21,01399410222,150211,0462,763159,NO,NO,andrea.deluca@pec.agritel.it,andreacoluzzi@gmail.com,,,,,POZZA DI FASSA,STRADA DEL PIZ N. 23,AGRITUR MAJON DE COLUZI,3,7,15,3,5,9,5,12,24,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
142,585,SÌ,05/06/08,EGR. SIG.,DEVIGILI CIRO,EGR. SIG.,38015,LAVIS,LOC. MASO TOLDIN 12,01606170221,165955,0461,870000,NO,NO,ciro.devigili@cia.legalmail.it,info@agriturmasotoldin.it,,,,,LAVIS,PRESSANO - LOC. MASO TOLDIN 12,AGRITUR MASO TOLDIN,3,6,14,3,0,0,0,6,14,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
143,587,SÌ,10/06/09,EGR. SIG.,ZANONI CLAUDIO,EGR. SIG.,38066,RIVA D/GARDA,VIA GREZ 78,01175640224,139065,0464,521252,NO,NO,claudio.zanoni@pec.agritel.it,INFO@CASADICAMPAGNA.INFO,,,45.89580,10.85709,RIVA D/GARDA,VIA GREZ 78,CASA DI CAMPAGNA,0,0,0,0,3,6,3,3,6,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
144,589,SÌ,16/09/09,EGR. SIG.,FEDRIZZI ANDREA,EGR. SIG.,38016,MEZZOCORONA,VIA DEI CAMORZI N. 17,01993040227,199833,0349,5432286,NO,NO,fedrizziandrea@pec.it,,,,,,MEZZOCORONA,VIA DEI CAMORZI N. 17,AGRITUR ANTICO FIENILE,1,3,6,1,10,20,10,13,26,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
145,590,SÌ,06/10/09,EGR. SIG.,DALSASSO GIUSEPPE,EGR. SIG.,38050,CASTELNUOVO,LOC. SPAGOLLE N. 9/A,01460180225,150535,0340,3915115,NO,NO,giuseppe.dalsasso61@pec.it,,,,,,CASTELNUOVO,LOC. SPAGOLLE N. 9/A,AGRITUR DALSASSO,6,10,21,6,0,0,0,10,21,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
146,591,SÌ,19/10/09,SPETT.LE,SOCIETA' SEMPLICE AGRICOLA CAINELLI TRENTINO VIVAI,SPETT.LE,38123,TRENTO,VIA ALLA VEDUTA 148,01888680228,185022,0348,5250247,SI,NO,vivaicainelli@pec.confagricolturatn.it,,,,46.07788,11.15200,TRENTO,LOC. COGNOLA - VIA ALLA VEDUTA 148,AGRITUR ALLA VEDUTA,0,0,0,0,8,21,8,8,21,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
147,592,SÌ,09/09/09,EGR. SIG.,PELLEGRINI FABIO,EGR. SIG.,38066,RIVA DEL GARDA,VIA PERNONE N. 30/A,01537120220,145349,0349,3589379,NO,NO,fabio.pellegrini@pec.agritel.it,INFO@AGRITURISMOFIOREDULIVO.IT,,70,45.90458,10.84129,RIVA D/GARDA,VIA BALLINO 13/C,FIORE D'ULIVO,0,0,0,0,3,6,3,3,6,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
148,593,SÌ,20/07/09,EGR. SIG.,PIFFER DIEGO,EGR. SIG.,38015,LAVIS,LOC. TORBISI N. 3/1,00497480228,101685,0461,241727,NO,NO,pifferdiego@pec.trovarti.it,,,,46.14193,11.09918,LAVIS,LOC. TORBISI 3/1,AGRITUR PIFFER,0,0,0,0,5,8,4,5,8,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
149,594,SÌ,10/12/09,GENT. SIGNORA,RIGO GABRIELLA,GENT. SIGNORA,38051,BORGO,VIA TEMANZA 7,01872770225,150211,0339,2891506,NO,NO,gabriella.rigo@pec.agritel.it,agriturelle@gmail.com ,www.arcosole.com,,46.07471,11.52993,CASTEL IVANO,FRAZ. STRIGNO STRADA DEGLI SCONDANI 1,RIGO GABRIELLA,0,0,0,0,3,7,2,3,7,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
150,599,SÌ,26/01/09,SPETT.LE,AZ. AGR. TROTICOLTURA ARMANINI S.S. ,SPETT.LE,38089,STORO,"LOC. PONTE DEI TEDESCHI, 2",01715240220,172008,0465,685057,SI,NO,armaniniss@pec.it,troticoltura@armanini.it,,400,,,STORO,VIA PONTE DEI TEDESCHI 2,AZIENDA AGRICOLA TROTICOLTURA ARMANINI S.S.,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
151,600,SÌ,28/12/09,GENT. SIGNORA,TOSOLINI GABRIELLA,GENT. SIGNORA,38013,BORGO D’ANAUNIA,VIA MERANO N. 52,01461420224,157338,0463,830224,NO,NO,gabriella.tosolini@pec.agritel.it,arcobalenoagri@hotmail.it,,,,,BORGO D’ANAUNIA,VIA BATTISTI 75,AGRITUR ARCOBALENO,0,0,0,0,5,8,4,5,8,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
152,601,SÌ,24/12/09,EGR. SIG.,MASOCCO MAURIZIO,EGR. SIG.,38033,CAVALESE,VIA CAVAZZAL N. 10,01248530220,153749,0462,341001,NO,NO,masocco.maurizio@pec.it,,www.masorauter.it,,,,CAVALESE,VIA GASTALDO 16,PIANRESTEL,0,0,0,0,10,20,10,10,20,NO,SI,SI,NO,SI,40,0,40,2,NO,0,,NO,,SI,5
153,604,SÌ,30/12/09,EGR. SIG.,DALPIAZ MATTEO,EGR. SIG.,38010,TASSULLO,VIA DI CAMPO N.42,01584300220,162704,0463,450176,NO,NO,dalpiazmatteo@pec.confagricolturatn.it,agriturlepergolette@hotmail.it,,550,46.33596,11.04784,VILLE D'ANAUNIA,VIA CASTEL VALER 15,LE PERGOLETTE,3,4,11,3,2,5,0,6,16,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
154,605,SÌ,30/12/09,SPETT.LE,AGRITUR CAZZUFFI DI CAZZUFFI CLAUDIO S.S.A.,SPETT.LE,38020,PEIO,FRAZ. COGOLO - LOCALITÀ PONT ,02140770229,202994,0348,3608026,SI,NO,agriturcazzuffi@pec.agritel.it,agriturcazzuffi@live.it,www.agrituranselmi.com,,,,PEIO,LOC. PONT,AGRITUR CAZZUFFI DI CAZZUFFI CLAUDIO SOCIETA' SEMPLICE AGRICOLA,0,0,0,0,6,10,6,6,10,NO,SI,SI,NO,SI,50,0,50,2,NO,0,,NO,,SI,5
155,606,SÌ,29/07/09,EGR. SIG.,BONGIOVANNI LORENZO,EGR. SIG.,38063,AVIO,VIA S. ANTONIO N. 28,01348500222,147759,0464,684388,NO,NO,lorenzo.bongiovanni@pec.agritel.it,,www.lapolentera.it,,,,AVIO,VIA S. ANTONIO 28,VINOTECA BONGIOVANNI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
156,608,SÌ,20/01/10,SPETT.LE,AZIENDA AGRICOLA POJER & SANDRI DI SANDRI FIORENTINO & C.S.S.,SPETT.LE,38010,FAEDO,LOC. MOLINI N.4,00488460221,99824,0461,650342,SI,NO,pojeresandri@pec.it,,,,,,CEMBRA LISIGNAGO,LOC. VALBONA 1,MASO BESLERI,3,6,8,4,2,4,2,8,12,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
157,609,SÌ,29/05/09,EGR. SIG.,CAPRA MAURO,EGR. SIG.,38050,CARZANO,VIA CASTELNUOVO 8,01275630224,149538,0335,8309249,NO,NO,maurocapra63@pec.it,,www.malgariondera.it,,,,CARZANO,VIA 18 SETTEMBRE,AGRITUR CAPRA MAURO,0,0,0,0,4,10,4,4,10,NO,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
158,611,SÌ,24/11/09,EGR. SIG.,BOSETTI ALESSANDRO,EGR. SIG.,38015,LAVIS,FR. NAVE S. FELICE - LOC. MASO ROVER 4,01338170226,148612,0348,7379367,NO,NO,alessandro.bosetti@pec.confagricolturatn.it ,info@masorover.it,,,,,LAVIS,LOC. MASO ROVER,MASO ROVER,3,4,5,3,0,0,0,4,5,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
159,615,SÌ,14/05/10,EGR. SIG.,POLLINI WALTER,EGR. SIG.,38010,PREDAIA,FRAZ. TAVON - VIA DEL PIN 10,01692130220,171879,0463,536472,NO,NO,pollini.walter@legalmail.it ,,www.agriturprimosole-valdinon.it,,,,PREDAIA,FR. TAVON - VIA DEL PIN 10,ALPENVIDEHOF,4,7,17,5,0,0,0,7,17,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
160,616,SÌ,13/05/10,EGR. SIG.,DEPAOLI ARRIGO,EGR. SIG.,38010,PREDAIA,VIA ALLE VILLE 11,02066250222,199440,0334,7806728,NO,NO,a.depaoli@conafpec.it,,,,46.35098,11.09103,PREDAIA,VIA ALLE VILLE 11,ARRY'S FARM,4,8,17,4,0,0,0,8,17,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
161,617,SÌ,06/02/09,EGR. SIG.,GELPI RICCARDO,EGR. SIG.,38013,BORGO D’ANAUNIA,FRAZ. VASIO 52,01855600225,182674,0349,4731441,NO,NO,castelvasio@pec.it ,,,,,,BORGO D’ANAUNIA,FRAZ. VASIO N. 52,AGRITUR CASTEL VASIO,0,0,0,0,5,10,2,5,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
162,618,SÌ,30/07/08,EGR. SIG.,SANDRI CARLO,EGR. SIG.,38050,VILLA AGNEDO,VIA DELLE MARGERE N. 9,01642100224,166551,0348,6535975,NO,SI,sandri.carlo@pec.it,,,,46.10533,11.66680,CASTELLO TESINO,LOC. PASSO BROCON,AGRITUR MALGA VALFONTANE,0,0,0,0,4,7,1,4,7,NO,SI,SI,NO,SI,10,10,20,1,NO,0,,SI,,SI,4
163,619,SÌ,24/05/10,EGR. SIG.,AVANCINI FRANCESCO,EGR. SIG.,38021,NOVELLA,FRAZ. TRAVERSARA CIVICO N. 51,01499660221,157668,0339,1851407,NO,NO,francesco.avancini@pec.agritel.it,info@lacortenonesa.it,www.maneggio.net,800,46.43531,11.10215,NOVELLA,FRAZ. TRAVERSARA CIVICO 51,AGRITUR LA CORTE NONESA,0,0,0,0,5,12,5,5,12,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
164,620,SÌ,24/06/10,GENT. SIGNORA,MICH LORENZA,GENT. SIGNORA,38038,TESERO,VIA ROMA N.1,01742590225,174028,0349,8385989,NO,NO,lorenza.mich@pec.agritel.it,,,,46.30087,11.50398,TESERO,VIA CERIN 6,AGRITUR ARTEMISIA,0,0,0,0,5,13,5,5,13,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,2
165,621,SÌ,30/06/10,EGR. SIG.,FORMOLO TIZIANO,EGR. SIG.,38010,SPORMINORE,VIA MARON N. 6,02077740229,198893,0348,7690675,NO,NO,tiziano.formolo@pec.agritel.it,info@agritrursandro.it,www.agriturgiovanazzi.com,515,46.23832,11.03070,SPORMINORE,VIA MARON 4,AGRITUR SANDRO,0,0,0,0,7,14,7,7,14,NO,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
166,625,SÌ,17/08/10,GENT. SIGNORA,PALUSELLI KATIA,GENT. SIGNORA,38038,TESERO,"VIA S. LIBERA, N. 16",01930980220,188225,0462,814047,NO,NO,masosantalibera@pec.confagricolturatn.it,,,,46.29049,11.50095,TESERO,VIA S. LIBERA 16,MASO SANTA LIBERA,0,0,0,0,6,12,6,6,12,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
167,626,SÌ,09/08/10,EGR. SIG.,DALLONA ERMAN,EGR. SIG.,38030,GIOVO,FRAZ. PALÙ PIAZZA ALPINI 11,01709610222,171324,0338,3035723,NO,NO,erman.dallona@pec.agritel.it,,,,,,GIOVO,FRAZ. SERCI CIVICO 8/A,AGRITUR AI SERCI,2,3,9,2,0,0,0,3,9,SI,NO,NO,NO,SI,25,0,25,2,NO,0,,NO,,NO,1
168,627,SÌ,01/07/10,EGR. SIG.,DALPIAZ SILVIO,EGR. SIG.,38020,CIS,VIA PLAN 15,01001070224,150480,0463,533402,NO,NO,agriturduevalli@pec.it,info.agriturduevalli@libero.it,,750,,,CIS,VIA PLAN 15,AGRITUR DUE VALLI,0,0,0,0,4,10,4,4,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
169,628,SÌ,20/07/10,EGR. SIG.,BRENTARI FRANCESCO,EGR. SIG.,38010,PREDAIA,VIA AL CASTEL BRAGHER N. 8,01247100223,148157,0463,537045,NO,NO,brentarif@pec.it,,,,46.34682,11.09163,PREDAIA,VIA AL CASTEL BRAGHER 8,CORYLETUM - BOSCO DI NOCCIOLI,0,0,0,0,3,7,3,3,7,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,Visite guidate gratuite  agli ospiti alloggiati,NO,3
170,630,SÌ,09/09/10,SPETT.LE,AZIENDA AGRICOLA LE PEZZATE DI VINANTE FABIO,SPETT.LE,38030,PANCHIA',VIA CAVELONTE N. 23/A,02168330229,204834,0348,7120227,SI,SI,lepezzate@pec.coldiretti.it,,,,17.00227,51.26264,ZIANO DI FIEMME,LOC. SADOLE,MALGA SADOLE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,15,35,1,NO,0,,NO,,SI,1
171,632,SÌ,30/08/10,EGR. SIG.,RIZZI FRANCESCO,EGR. SIG.,38021,NOVELLA,VIA 4 NOVEMBRE 8,01521690220,164555,0339,2997713,NO,NO,giulianorizzi@pec.it,info@villanuovavacanze.it,,800,46.43064,11.10499,NOVELLA,VIA 4 NOVEMBRE 8,VILLANUOVA VACANZE,3,5,14,5,0,0,0,5,14,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
172,633,SÌ,14/08/10,EGR. SIG.,ENDRIZZI MIRKO,EGR. SIG.,38010,FAI D/PAGANELLA,VIA MOLINI 25,01717940223,172755,0340,2285316,NO,NO,filoderba@pec.coldiretti.it,,NO SITO,,46.18066,11.07487,FAI D/PAGANELLA,VIA CARMELO 12/A,IL FILO D'ERBA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,54,0,54,2,NO,0,,SI,,SI,2
173,634,SÌ,23/11/10,EGR. SIG.,VALLE SILVANO,EGR. SIG.,38068,ROVERETO,VIA PARTELI 25,00628350225,116837,0328,6834421,NO,NO,silvano.valle@pec.it,,www.naranch.it,,45.87815,11.08606,ROVERETO,LOC. MASI BRENTA - SENTER 3,MASI BRENTA,2,4,10,2,5,8,3,9,18,SI,SI,SI,NO,NO,0,0,0,2,NO,0,,NO,,SI,3
