ID MAPPA,IMPRESA,COMUNE,INDIRIZZO,COMUNITA' DI VALLE,TIPOLOGIA,COSA POSSO RICHIEDERE IN QUESTO ESERCIZIO COMMERCIALE?,TELEFONO,EMAIL,SITO INTERNET,POSIZIONE,LOCALITA',DUG,DUF,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT
89,ALIMENTARI PIETRAMURATA,DRO,"PIAZZA MERCATO, 14 - PIETRAMURATA",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione dei sacchetti R.S.U. - Consegna delle carte di identità elettroniche - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Punto di ritiro pacchi a banco - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale - Ricaricare gratuitamente biciclette elettriche",0464-507175,guidotravaglia@gmail.com,n.d.,"46.01780,10.94682",PIETRAMURATA,PIAZZA,MERCATO,14,,38074,022079
90,ALIMENTARI SAN FELICE,FIEROZZO,"MASO RONCA, 13 - SAN FELICE",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale,339-8313464,rosanna_battisti@yahoo.it,n.d.,"46.11139,11.31882",SAN FELICE,MASO,RONCA,13,,38050,022085
91,FAMIGLIA COOPERATIVA VATTARO E ALTIPIANI SOC. COOP.,FOLGARIA,"VIA LEGA NAZIONALE, 73 - SAN SEBASTIANO",MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-848425,fcva.amministrazione@cooptrentina.it,n.d.,"45.92501,11.21327",SAN SEBASTIANO,VIA,LEGA NAZIONALE,73,,38064,022087
92,FAMIGLIA COOPERATIVA VATTARO E ALTIPIANI SOC. COOP.,FOLGARIA,"VIA GIOVANNI PRATI, 39 - NOSELLARI",MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-848425,fcva.amministrazione@cooptrentina.it,n.d.,"45.93020,11.24793",NOSELLARI,VIA,GIOVANNI PRATI,39,,38064,022087
93,BAR ROSSPACH,FOLGARIA,"VIA VANNETTI, 52 - MEZZOMONTE DI SOPRA",MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,PUBBLICO ESERCIZIO,"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-720095,rosspach@alice.it,n.d.,"45.91607,11.13909",MEZZOMONTE,VIA,VANNETTI,52,,38064,022087
94,ALIMENTARI GARNIGA TERME,GARNIGA TERME,"VIA DEI BAGNI DI FIENO, 17 - GARNIGA TERME",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Affissione di comunicazioni e avvisi sulla bacheca comunale della frazione - Distribuzione dei sacchetti R.S.U. - Consegna a domicilio della corrispondenza del Comune - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-842807,sofiadespar@yahoo.it,n.d.,"46.00143,11.08601",GARNIGA TERME,VIA,DEI BAGNI DI FIENO,17,,38060,022091
95,FAMIGLIA COOPERATIVA GIOVO SOCIETA' COOPERATIVA,GIOVO,"PIAZZA DELLA CROSARA, 1 - VILLE",COMUNITA' DELLA VALLE DI CEMBRA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-684264,fc.giovo@cooptrentina.it,n.d.,"46.16810,11.15703",VILLE,VIA,DELLA CROSARA,1,,38030,022092
96,SAIT CONSORZIO DELLE COOPERATIVE DI CONSUMO TRENTINE SOC. COOP.,ISERA,"PIAZZA SAN FRANCESCO, 1/B - PATONE",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-808673,info@sait.tn.it,www.laspesainfamiglia.coop,"45.90257,11.00030",PATONE,PIAZZA,SAN FRANCESCO,1,B,38060,022098
97,FAMIGLIA COOPERATIVA DI KOENIGSBERG SOCIETA' COOPERATIVA,LAVIS,"PIAZZA G. DELLA CROCE, 1 - PRESSANO",COMUNITA' ROTALIANA-KOENIGSBERG,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-602390,direttore@famcoopkonigsberg.it,www.famcoopkonigsberg.it,"46.15330,11.10662",PRESSANO,PIAZZA,GIOVANNI CROCE,1,,38015,022103
98,FAMIGLIA COOPERATIVA VALLE DI LEDRO SOCIETA' COOPERATIVA,LEDRO,"VIA SAN GIACOMO, 38 - PRE'",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-590154,fc.vallediledro@cooptrentina.it,n.d.,"45.86579,10.79064",PRE',VIA,SAN GIACOMO,38,,38067,022229
99,FAMIGLIA COOPERATIVA VALLE DI LEDRO SOCIETA' COOPERATIVA,LEDRO,"VIA SAN MICHELE, 26 - MEZZOLAGO",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-590154,fc.vallediledro@cooptrentina.it,n.d.,"45.88139,10.75169",MEZZOLAGO,VIA,SAN MICHELE,26,,38067,022229
100,FAMIGLIA COOPERATIVA VALLE DI LEDRO SOCIETA' COOPERATIVA,LEDRO,"VIA SAN MARCO, 9 - LOCCA",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-590154,fc.vallediledro@cooptrentina.it,n.d.,"45.89943,10.72541",LOCCA,VIA,SAN MARCO,9,,38067,022229
102,FAMIGLIA COOPERATIVA VALLE DI LEDRO SOCIETA' COOPERATIVA,LEDRO,"PIAZZA SAN SILVESTRO, 2 - LENZUMO",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-590154,fc.vallediledro@cooptrentina.it,n.d.,"45.91257,10.72665",LENZUMO,PIAZZA,SAN SILVESTRO,2,,38067,022229
103,FAMIGLIA COOPERATIVA ALTA VALSUGANA SOCIETA' COOPERATIVA,LEVICO TERME,"PIAZZA SANTI FABIANO E SEBASTIANO, 24 - SELVA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-723145,silvia.conci@fcav.it,n.d.,"46.01507,11.31879",SELVA,PIAZZA,SANTI FABIANO E SEBASTIANO,24,,38056,022104
104,FAMIGLIA COOPERATIVA ALTA VALSUGANA SOCIETA' COOPERATIVA,LEVICO TERME,"VIA DI SAN TADDEO, 10 - BARCO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-723145,silvia.conci@fcav.it,n.d.,"46.00495,11.33647",BARCO,VIA,DI SAN TADDEO,10,,38056,022104
105,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,LIVO,"PREGHENA, 36 - PREGHENA",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.40962,11.01260",PREGHENA,FRAZIONE,PREGHENA,36,,38020,022106
106,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,LIVO,"VAROLLO, 42 - VAROLLO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.39835,11.02176",VAROLLO,FRAZIONE,VAROLLO,42,,38020,022106
107,FAMIGLIA COOPERATIVA VALLE DI CEMBRA SOCIETA' COOPERATIVA,LONA LASES,"VIA PROVINCIALE, 23 - LONA",COMUNITA' DELLA VALLE DI CEMBRA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-683000,fc.cembra@cooptrentina.it,n.d.,"46.16016,11.23413",LONA,VIA,PROVINCIALE,23,,38040,022108
109,FAMIGLIA COOPERATIVA MALE' SOCIETA' COOPERATIVA,MALE',"MAGRAS, 18 - MAGRAS",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-901325,fc.male@cooptrentina.it,n.d.,"46.36176,10.92720",MAGRAS,VIA,PRINCIPALE,28,,38027,022110
110,FAMIGLIA COOPERATIVA PINZOLO SOC. COOP.,MASSIMENO,"PIAZZA CENTRALE, 1 - MASSIMENO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465/501569,n.d.,n.d.,"46.14203,10.77349",MASSIMENO,PIAZZA,CENTRALE,1,,38086,022112
111,ALIMENTARI ORTISE',MEZZANA,"ORTISE', 5 - ORTISE'",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-757533,n.d.,n.d.,"46.32717,10.78465",ORTISE',FRAZIONE,ORTISE',5,,38020,022114
112,BAR ORTISE',MEZZANA,"ORTISE', 5 - ORTISE'",COMUNITA' DELLA VALLE DI SOLE,PUBBLICO ESERCIZIO,- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online),0463-757533,n.d.,n.d.,"46.32715,10.78463",ORTISE',FRAZIONE,ORTISE',5,,38020,022114
114,FAMIGLIA COOPERATIVA MONTE BALDO SOCIETA' COOPERATIVA,MORI,"VIA DEI COLLI, 1 - BESAGNO",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione dei sacchetti per l'umido - Distribuzione di moduli per la presentazione di istanze al Comune - Apertura dell'ambulatorio medico il lunedì - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Servizio bancomat - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-395113,fc.montebaldo.direzione@cooptrentina.it,n.d.,"45.83761,10.96889",BESAGNO,VIA,DEI COLLI,1,,38065,022123
115,FAMIGLIA COOPERATIVA RONZO CHIENIS SOCIETA' COOPERATIVA,MORI,"PIAZZA VENEZIA, 9 - PANNONE",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotazione degli appuntamenti presso il Comune - Distribuzione dei moduli per la presentazione di istanze al Comune - Deposito e consegna delle chiavi della sala pubblica di Pannone - Allestimento delle bacheche per annunci del Comune - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-802921,fc.ronzochienis@cooptrentina.it,n.d.,"45.87759,10.93608",PANNONE,PIAZZA,VENEZIA,9,,38065,022123
116,FAMIGLIA COOPERATIVA VALLE S. FELICE SOCIETA' COOPERATIVA,MORI,"PIAZZA SAN FELICE, 12 - VALLE SAN FELICE",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-802940,fc.vallesanfelice@cooptrentina.it,n.d.,"45.86935,10.93845",VALLE S. FELICE,PIAZZA,SAN FELICE,12,,38065,022123
117,FAMIGLIA COOPERATIVA MONTE STIVO SOC.COOP.,NOGAREDO,"VIA VERDI, 15 - NOGAREDO",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-412060,fcmontestivo@cooptrentina.it,n.d.,"45.91109,11.02405",NOGAREDO,VIA,VERDI,15,,38060,022127
118,ALIMENTARI BRANCOLINO,NOGAREDO,"VIA DEL PONTE, 1 - BRANCOLINO",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-411302,alimentariparisibruna@gmail.com,n.d.,"45.90175,11.02152",BRANCOLINO,VIA,DEL PONTE,1,,38060,022127
119,SAIT CONSORZIO DELLE COOPERATIVE DI CONSUMO TRENTINE SOC. COOP.,NOGAREDO,"VIA SCUOLE, 9/A - NOARNA",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-808673,info@sait.tn.it,www.laspesainfamiglia.coop,"45.90762,11.01296",NOARNA,VIA,SCUOLE,9,A,38060,022127
120,ALIMENTARI SALOBBI,NOVELLA,"SALOBBI, 45 - SALOBBI",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",329-4485713,anselmitrattoria@hotmail.com,n.d.,"46.45430,11.10841",SALOBBI,LOCALITA',SALOBBI,45,,38021,022253
121,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,NOVELLA,"PIAZZA SAN VALENTINO, 1 - CAGNO'",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.39495,11.04049",CAGNO',PIAZZA,SAN VALENTINO,1,,38028,022253
122,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,NOVELLA,"VIA DI SANTA MARIA, 45 - CLOZ",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.41674,11.08504",CLOZ,VIA,DI SANTA MARIA,45,,38020,022253
123,ALIMENTARI TREGIOVO,NOVELLA,"PIAZZA SAN MAURIZIO, 4 - TREGIOVO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-530091,n.d.,n.d.,"46.43804,11.05373",TREGIOVO,PIAZZA,SAN MAURIZIO,4,,38028,022253
124,ALIMENTARI OSSANA,OSSANA,"VIA VENEZIA, 5 - OSSANA",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",347-3437219,dellevaossana@gmail.com,n.d.,"46.30723,10.73694",OSSANA,VIA,VENEZIA,5,,38026,022131
125,FAMIGLIA COOPERATIVA VALLATE SOLANDRE SOCIETA' COOPERATIVA,OSSANA,"VIA BARTOLOMEO BEZZI, 11 - FUCINE",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-985113,n.d.,www.vallatesolandre.it,"46.30963,10.73079",FUCINE,VIA,BARTOLOMEO BEZZI,11,,38026,022131
126,ALBERGO ROSA ALPINA,PALU' DEL FERSINA,"TOLLERI, 68 - TOLLERI",COMUNITA' ALTA VALSUGANA E BERSNTOL,PUBBLICO ESERCIZIO,- Wi-Fi libero - Ricaricare gratuitamente biciclette elettriche,334-3438605,rosa-alpina@libero.it,n.d.,"46.12981,11.35423",TOLLERI,FRAZIONE,TOLLERI,68,,38050,022133
127,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,PALU' DEL FERSINA,"LOCALITA' LENZI, 42 - PALU' DEL FERSINA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Affissione di comunicazioni e avvisi sulla bacheca comunale della frazione - Raccolte dell'autolettura dei contatori dell'acqua - Distribuzione dei sacchetti per l'umido - Ritiro di lettere per conto del Comune - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.12984,11.35180",PALU' DEL FERSINA,LOCALITA',LENZI,42,,38050,022133
128,FAMIGLIA COOPERATIVA VAL DI FIEMME SOCIETA' COOPERATIVA,PANCHIA',"VIA NAZIONALE, 27 - PANCHIA'",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-501111,amministrazione@fcvalfiemme.it,n.d.,"46.28566,11.54244",PANCHIA',VIA,NAZIONALE,27,,38030,022134
130,MINIMARKET PEIO FONTI,PEIO,"VIA DELLE ACQUE ACIDULE, 4 - PEIO FONTI",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-897343,minimarket.saronni@gmail.com,n.d.,"46.35512,10.66270",PEIO FONTI,VIA,DELLE ACQUE ACIDULE,,,38024,022136
131,FAMIGLIA COOPERATIVA DI PELUGO SOCIETA' COOPERATIVA,PELUGO,"VIA VIANA, 10 - PELUGO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-801113,fc.pelugo@cooptrentina.it,n.d.,"46.08812,10.72388",PELUGO,VIA,VIANA,10,,38079,022138
132,FAMIGLIA COOPERATIVA ALTOPIANO DI PINE' SOCIETA' COOPERATIVA,PERGINE VALSUGANA,"VIA DEL CAPITEL, 11 - NOGARE'",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",353-4257294,fc.altopianopine.sede@cooptrentina.it,n.d.,"46.10310,11.21113",NOGARE',VIA,DEL CAPITEL,11,,38057,022139
