TIPOLOGIA,OPERA,DESC_IMPORTO,STATO,DESCRIZIONE,POSIZIONE,CIRCOSCRIZIONE,STRUTTURA RESPONSABILE,LONGITUDINE,LATITUDINE,CATEGORIA,URLIMAGE,IMAGENAME,IMPORTO
MOBILITA' ,ROTATORIA SAN LAZZARO ,930.000 euro, IN CORSO,"L’intervento prevede la realizzazione di una nuova rotatoria che convogli il traffico in transito sulle vie Alto Adige, Sponda Trentina e via Salorno. Sarà realizzato inoltre un percorso ciclo-pedonale di collegamento tra cigli opposti e tra le piste ciclabili esistenti su via Salorno e Lungavisio Tomasi.",,Gardolo,Opere di urbanizzazione primaria,11.1112142,46.1340129,MOBILITA',https://doc-0c-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/6l0ajme961sika6kad94bhqklc/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgpWHL_r6GE4vWiPvwlJf9JBWsHg45ZqWeNTf7-C9EMnNiROYmKWQ2mgkD08MXJ0QqM9wcBWHWGCwDfoU_2IUdmOOGqUMfT8KL5xH1bZPizmT8aj62SW7afx1dT4DimGt-MpZ7jym4V2mUd-PkOZQADlxE3KgQGu3GGEYo9GvJ9R9VJM7qoJOBCpdrkE-Qz6-oXW67vDugNdWS8UqjOQRmQRJzE7MVeO3AaXWGErTKaUoUE?session=0,image_0051.jpg,930000
MOBILITA',TANGENZIALE DI TRENTO: RADDOPPIO CORSIA D'USCITA N. 6 DIREZIONE NORD,384.000 euro, APPALTO,"L’intervento prevede il raddoppio della corsia d’uscita numero 6 della tangenziale in direzione nord per evitare il formarsi delle code in galleria, oltre all’allargamento della rotatoria di via Berlino con l’inserimento di una terza corsia tra i due cavalcavia della tangenziale lato est, per favorire la circolazione dei veicoli in rotatoria. 
",,Centro storico - Piedicastello,Opere di urbanizzazione primaria,11.1125696,46.0794897,MOBILITA',https://doc-14-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/o2nshbpcp81h2v2hhgv27sqp60/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgpK0QTKoKlPgOLL7h6Mc-sfmqv3QhWl_nSEqLykK0nDbQg1XFZFx_KmRSdjQwZk61ivAu957HIHFs5mj6tyDUJ69qqM6muSp8gW7TWGr-T1D0ec1FOqaEiMB0cmsum9t0aFU_6S08dm2QY8NtL9r9-evgtv_h3jc8yGoN62zvVgY1mxR2_TpNyEgmwes2gN4Kr30FZX6aahIQWbhefqYvc0QndTWI-vg-dJ5djGjmbrN1c?session=0,image_0052.jpg,384000
MOBILITA',SISTEMAZIONE SVINCOLO TRA VIA BRENNERO E SS.47 DELLA VALSUGANA LOC. CANOVA,1.368.000 euro,CONCLUSA,L’intervento prevede la manutenzione straordinaria e il parziale consolidamento strutturale del viadotto.,,Centro storico - Piedicastello,Gestione strade e parchi,11.113857,46.0961242,MOBILITA',https://doc-0c-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/a0umej20h792cmmpv34n081b1k/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgpXHHsoc0g3yJBwTOCQSXO2HJWeaNvDVxtuVkQt0-BQVvNzZWzGJj-araX5g2lEuhC6gNLohOD22sHLmoLGzhTe3k141VHK7q5hHy9K5VLfdpAlVjj0zDuCyh1K63ADGbkF46Fmi26aMFF0Wan8NoqZ7JIaGpCx9_wpDwi-2pE8DqfCSpHbilDoikXnU1rzJD9SGa9K6sbzE3KB20Ey2Hd3TB1IFpHvQk1BJYy4DKjjSEY?session=0,image_0053.jpg,1368000
MOBILITA',MARCIAPIEDE LOCALITA' CORALLO,740.000 euro, APPROVATO PROGETTO ESECUTIVO,"Il nuovo marciapiede sarà realizzato sul lato destro di via Venezia, in direzione ponte
Alto, partendo dal distributore di carburante fino alla fermata dell’autobus vicino a
ponte Lodovico, per una lunghezza complessiva di circa 300 metri. L’intervento
garantirà il transito in sicurezza dei numerosi utenti che ogni giorno percorrono
questa arteria stradale e che, in alcuni punti, non risulta idonea al passaggio
contemporaneo di autobus e mezzi pesanti nei due sensi di marcia, aumentando così
il disagio per i pedoni.
Inoltre il semaforo già esistente tra i due distributori di benzina sarà “intelligente” in
quanto dotato del controllo automatico di passaggio con il “rosso” così come avviene
in via Brennero e via Bolzano.
",,Argentario,Opere di urbanizzazione primaria,11.1379793,46.06925619999999,MOBILITA',https://doc-00-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/ga72s340k3k5a7e7qjec0no61g/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgof5GJS_IptCDGkNviKDTYubBO7i4GGBsa5WJFuyXLKXZSlB7tm52ANVkX149tTV3mKqArw8cjILa1StnjB-N9WNJArQQ8ijDHF5VtXHaozuF5SAYvWMk2uu7qk2IRAzcWLu65V1Bas-WbutasLeTZwWxSa6J4Bfg1zfvZQIKRveZcFBHQbmLnfPTIaGC2_Ml51Mosq-jrBG_xx3E2dNr3AhvptRveF8C7dr_mg-vZgoPM?session=0,image_0054.jpg,740000
SICUREZZA DEL TERRITORIO E VERDE,GIARDINO PIAZZA CENTA,360.000€,IN CORSO,"Sistemazione del giardino soprastante il nuovo parcheggio pertinenziale, con la realizzazione di un’area gioco per bambini e ragazzi dei quartieri vicini.
Il progetto vuole offrire uno spazio di aggregazione inclusiva completamente rinnovata, con attrezzature di particolare unicità e attrattività: una grande farfalla blu per l’arrampicata, un’altalena pentagonale con diversi tipi di sedute, un trampolino per saltare e i classici giochi a molla animeranno un’area con pavimentazione anti-trauma in gomma blu.
Verranno installati altri giochi per l’equilibrio e una pedana tonda in legno per la pratica dello yoga o la rappresentazione di piccoli spettacoli. Sul lato nord-est del giardino verranno collocati i giochi per i più grandi con l’attrezzatura per l’attività sportiva, composta da una sequenza di spalliere, pali e sbarre per eseguire un allenamento in totale sicurezza, e un canestro posizionato su un'area pavimentata. Nell’area sud-ovest invece verrà ricollocato il ping-pong..
",,Centro storico - Piedicastello,Gestione strade e parchi,11.1226566,46.0757242,MOBILITA',https://doc-0c-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/18go2gbdifrph4k57mu2v3klj0/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgpfyHTcX0-Y9AJI4al-h36hdGId7GWuQ79zDRqwDfvi3vVVby6Ax39St_zIopJZmCZLWGan3ybdmQMDMhcEzfhhFr7Nr9IDUn655Fc-9w-dbecBQCGEhf67f97_2rPZxzweJIniKO7r8bC-DYtOVpwaZ33Th8htdC6zqZ_CvEQYI3s0aPXelr1_2xTiwUjA63cUNfMZKzKRRfG1uc7bnrNogtSGraOkUO1JeEtMDoWitU8?session=0,image_0055.jpg,360000
‍♂️SPORT,"PNRR - CENTRO SPORTIVO MANAZZON:
- Efficientamento energetico corpo principale e piscina
- Nuovi spogliatoi e spazi di servizio con ampliamento esterno","- 6.310.000 euro spogliatoi, spazi servizio e ampliamento esterno (finanziato PNRR 2.310.000 euro)                                            - 1.680.000 euro  efficientamento energetico (interamente finanziato PNRR)                                            - 350.000 euro per smaltimento terreno", LAVORI INIZIATI,"La struttura dell’impianto, inaugurato nel 1960, è articolata sostanzialmente in due ambiti, un corpo principale ospitante piscina e palestra e una serie di volumi aggregati destinati ad attività accessorie e di servizio. Il progetto prevede la demolizione con ricostruzione e ampliamento di quegli spazi che nell’impianto presentano le maggiori criticità e necessità di intervento.
Il Cluster I riguarda un nuovo e ampio livello interrato su una superficie di circa 1500 metri quadrati per spogliatoi, servizi e funzioni accessorie. Al piano terra, per complessivi 850 metri quadrati, sono previsti quattro spazi modulabili di natura polivalente destinati ad attività diversificate oltre che all’allenamento. Al primo piano, con analoga superficie del piano terra, ci saranno le sedi delle società sportive e, in previsione per il prossimo futuro, gli spazi per le nuove attività connesse al wellness. Architettonicamente il nuovo volume fuori terra dialoga con le caratteristiche del nucleo storico principale della struttura, mutuandone l’originale scansione di superfici vetrate a nastro interposte alla struttura portante che si caratterizza per la serialità degli elementi verticali sporgenti.
Il Cluster II è finalizzato ad un miglioramento delle attuali prestazioni energetiche del corpo principale e piscina limitatamente alle facciate, all’impiantistica ed a modeste opere interne. Si procederà alla sostituzione dei serramenti esterni, la rimozione degli attuali sistemi di rivestimento esterno sia metallici che architettonici e sostituzione con nuovo rivestimento a cappotto e la sostituzione delle obsolete unità di trattamento aria di piscina e palestra che saranno riposizionate per praticità e razionalità nei nuovi locali tecnici previsti al primo piano.","46.05626, 11.13045",Oltrefersina ,Edilizia pubblica,11.13045,46.05626,SPORT,https://doc-0g-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/vdl6i5jog28pjfvi98ditkckbk/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgoLqcO7Jg7usxMGwFjAugFMDCuYf8prgSkS1_ZtZ2PKuTYIQFraYOZxHXhrzLKcMVpVd_12TlcZofKmnt_134Ki7LlozBNODdNOtHnfNEvNPsUaKTAj0omWD_DDi-S8c40Y_Cg7jG6y6Hel89ERMq6l0phYkRuJwQhG1x4bE3pliMjDb6aL8YHJFYdrfJ5a-O6Oe5Ow37AhUEr1Z25BhPD0FB_ttj0eCm2FeRas8F2-TJI?session=0,image_0056.jpg,10650000
SPORT,NUOVO COMPLESSO NATATORIO AREA SPORTIVA GHIAIE,12.910.000 euro,PROGETTAZIONE,"L’intervento, inserito nell’accordo di programma con la Provincia pe rla realizzazione della Casa dello Sport, prevede la realizzazione di un impianto per l'attività agonistica, destinato ad ospitare competizioni di livello nazionale e internazionale. 
Sarà realizzata una vasca per il nuoto da 51,5 x 25 metri, divisibile in 2 vasche da 25 metri, nonché degli spogliatoi e una tribuna da 600 posti da utilizzare in occasione delle competizioni sportive. Inoltre sono previsti spazi per la ristorazione, una palestra, tre sale polifunzionali e a piano seminterrato alcuni locali tecnici.
Saranno previsti spazi per la ristorazione, una palestra e tre sale polifunzionali. Massima attenzione al risparmio energetico, grazie a pannelli solari e fotovoltaici, oltre che al recupero del calore dal vicino palaghiaccio per riscaldare l'acqua.",,Oltrefersina,Intervento realizzato da ASIS,11.121168,46.041613,SPORT,https://doc-08-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/nbahaj9d3s6vg231bna48li930/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgr1y5PuCyU_wQmwNq09Yg5T2GYBWF1aV65kupSqqeHRZADQbpBsxKbb-C6h96ioYSrX52TzWZKveUq8krc05LhB1IC9PRlkfJagmqdhuULCKA9a1I0y1fEkrizBcEYBHEQHk2-GmOr47sYXGOZ0KiM1hhuKNGquNEUrFFNR3gl4ePAgriRrTxZ2_AGspFlu4LUsalQRRkvZ3tZbEuq0BZvC47Da7u6Wvy4v23Se0Usq9SI?session=0,image_0057.jpg,12910000
SPORT,CAMPETTO DA CALCIO DI SOPRAMONTE,180.000 euro, APPALTO,"Si prevede la copertura del campo esistente in erba artificiale. Verranno installati due cancelli di accesso, uno per i mezzi di soccorso e di manutenzione e uno pedonale. Sono previsti anche sei posti auto collegati al campo tramite un percorso pedonale ed uno per persone disabili nella stradina secondaria. I lavori interesseranno anche l'impianto di illuminazione con quattro pali della luce per il campo e tre per le vie d'accesso all'area gioco.     https://www.comune.trento.it/Comunicazione/Il-Comune-informa/Ufficio-stampa/Comunicati-stampa/Verra-rifatto-il-campo-da-calcetto-a-Sopramonte","46.07053, 11.054",Bondone,Gestione strade e parchi,11.054,46.07053000000001,SPORT,https://doc-0k-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/gtupgjefkro89qbgsbj5ls3emk/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgoJZS6w8E-68VK9Kh5rb2DJpFh8ySmDqY1z_BO64C96tShR72TdPhX-fueTHhwf48DGia_DEAtNC8VWF30Rsr9Z6KhTZnEAd5G4IUjMxSjzLfAzC_kyWR0Kp5QNlE6w9NcalhtllGEYgb89NRpuwqUO5Y_lCFBKDme52HDxJdDvsTy8AyEMpt4KW4C9bTVS1dRcrmxzRmO6pUGiCccfhw42FemxoE8vSB8CXzrRDdY9rEs?session=0,image_0058.jpg,180000
SPORT,CAMPO CONI PISTA INDOOR - SISTEMAZIONI ESTERNE E ALLESTIMENTI,650.000 euro,IN FASE CONCLUSIVA,"L’intervento è legato all’ultimazione dell’opera principale di “ Realizzazione centro multidisciplinare di allenamento indoor presso il campo di atletica
leggera “C. Covi” e “E. Postal”. ",,Centro storico - Piedicastello,Edilizia pubblica,11.118979,46.0795603,SPORT,https://doc-04-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/q77hmptkklhlm73lv8fhr06p5c/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgrUXxE_ZWeB7lBRrvSmAwL0n1w4E6SyxN8ltqfMQgwFgd4lIkSUnJqdB1NNLBSqqLTTFu1Lbo3D3v-jYO6PULWX28PzI5MqQNIlCnFEndV5JPfnyQAZ8Nj9yyHNS23zZ2jaIJW9nVOttYBEPT8GKzDEj2bETFFl6ImEX1X1IOvyVenpeCln0Z08wLdO3GB1KY0BTKa5vX7HquZzIF1d7WhGodwhBQu7o_JXKAOeBwzqXb0?session=0,image_0059.jpg,650000
‍♀️SPORT,LIDO ESTIVO - ALLESTIMENTI E NUOVA VASCA BIMBI,700.000 euro,CONCLUSA,"Intervento sugli spazi esterni del Lido estivo per migliorare i servizi offerti al cittadino. Tra le novità, gli scivoli e la piscina con il moto ondoso artificiale.
",,Oltrefersina,Edilizia pubblica,11.1305809,46.0557954,SPORT,https://doc-00-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/vo5pv108mh61p0hh6q16m214pc/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgrdDBPjiZPLVzN03l2sUSF1KPvA7h7pVrD3ifGmDYL6E5CqqlWz1gP4EVZeEirWZ9rjyNHZmSHB78sek8HADAvARx2u2nHRVNSpOaIHY6ml5dQaq2Epo7CzpdzC5mkkWVP0OTq22W5OxtHFvFgxpbvMAB6UjhMpGgMSyU4QVCSMGrgQZubDJuiiYzwRwH7VDiTZNXhaRk-NilRjs4RHc7gxSc2Uu7bITS9hcQcTBWcQ7-0?session=0,image_0060.jpg,700000
 SICUREZZA DEL TERRITORIO E VERDE,"NUOVA CASERMA VIGILI DEL FUOCO COGNOLA MARTIGNANO
",2.750.000 euro,APPROVATO PROGETTO PRELIMINARE      ,"L’intervento prevede la costruzione di una nuova caserma per i vigili del fuoco volontari. La struttura è suddivisa in blocchi funzionali distinti su due livelli: un’area operativa dedicata al ricovero dei mezzi di soccorso e al piazzale delle manovre/esercitazioni, e un’area, a livello superiore, nella quale risiedono i locali posti a servizio dell’area operativa, cui è demandato il contatto tra la caserma e la collettività. Dal punto di vista energetico, l’edificio sarà a energia quasi zero.","46.07457, 11.14389",Argentario,Edilizia pubblica,11.14389,46.07457,SICUREZZA DEL TERRITORIO E VERDE,https://doc-0s-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/84qtrdg3ckniudr927q498g0ng/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgqImKEEgWTVE8O4Jrj0f1lS9bEKd12dIwHQsnVk6uGWX9nOKYYT3srqbxh9lZBj5QfFtI2JeR_TScfsqn6RMHasDBOrCUxtHDllzrcDV_jObmvy3QKb-YcI93txY62DT3-yiTbmT8B8L00mDDfyTPF8L4bBR1Jb0BWEeAgKtLEMjkzbsV-M-zugKr0LMzlusqmtkQy3h1hWCVquLos7aKY2yl4Tf0gzJ9g70C_vbVB7W88?session=0,image_0061.jpg,2750000
 SICUREZZA DEL TERRITORIO E VERDE,MITIGAZIONE RISCHIO FRANA IN LOCALITÀ MOIÀ,1.645.000 euro,IN CORSO,"L’intervento, sulla scorta delle analisi e delle supervisioni svolte negli anni, prevede la riduzione del rischio frana con il confinamento della superficie di scivolamento per garantire la regolare viabilità e i sottoservizi di valle.","46.084, 11.14838",Argentario,Gestione strade e parchi,11.14838,46.08400000000001,SICUREZZA DEL TERRITORIO E VERDE,https://doc-0s-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/l1selrbs6s0vhoipvmgt5q03g8/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgp3yRuCWkqiMpiWVkkh3HXoxCffcAbiL8B4Be05VXhuPKfwaOaDLuO5ZGOok0_oXnMz2oWiLHIc8rVPBkZv8g5mo2vVgZ5VdpsHjGtsGQwYfnxHP-IYr4SxIoUYNJwvv3g_lQC-b315RF9EiV-Tltl1PZOyWubfJZRgYoKSouzZa5-GkOhvsLTi2Nb0hc0aeO-VX6dgROoYBa_hjXGW4ZW9DQkhCecLsIfNWtsDfVLY9Mo?session=0,image_0062.jpg,1645000
SICUREZZA DEL TERRITORIO E VERDE,VIA DOS TRENTO: INTERVENTO DI PREVENZIONE PER CROLLO ROCCIOSO,300.000 euro,CONCLUSA,"L’intervento prevede la messa in sicurezza e il consolidamento di tutta la bancata rocciosa, per tutelare da eventuali rischi gli edifici ai piedi del versante. Numerose le azioni in programma: pulizia e disgaggio dell’area, consolidamento di un blocco roccioso, rimozione di un muro a secco e del relativo materiale, ripulitura del pendio e realizzazione struttura di consolidamento del muro, posa di rete armata e costruzione di barbacani di sostegno.",,Centro storico - Piedicastello,Gestione strade e parchi,11.109043,46.0736335,SICUREZZA DEL TERRITORIO E VERDE,,nan,300000
SICUREZZA DEL TERRITORIO E VERDE,MESSA IN SICUREZZA ZONA CALISIO,340.000 euro,IN CORSO,"L’intervento prevede sia opere di difesa attiva, per esempio ancoraggi in parete e la pulizia di alcune nicchie, sia di difesa passiva, come il posizionamento di due blocchi di barriere paramassi. A causa delle dinamiche dei crolli e in considerazione di potenziali eventi futuri, il fronte del versante da proteggere risulta essere piuttosto lungo, interessando la strada forestale che va dal rifugio Calisio per una lunghezza di circa 300 metri in direzione sud e le case Boscaro a Martignano.
",,Argentario,Gestione strade e parchi,11.137355,46.0936654,SICUREZZA DEL TERRITORIO E VERDE,https://doc-0o-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/8i4n17222ko7o4po9nl5phib58/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgr7OG7lk2-_JOVk6H9EjQZvrU6L9Fd-UDNtbGVHC5iocJwHTZtJVZSYkEdK6VV4Zms-mHwNUff7IS8wFbQ5aNBZ09See6QncMET0ztr4JwoVk2pwI0UJPcZjqPPmRQSzHWloXu0FFKZT3Whi3-buEdUgvTvL-pbqZdMdCvfcZnh-eY1-SXhMK4dfdbst9zJWCqnSQvl5mEabbKlTnzaWohmV6p9xFolI4uSoEsBv3cLnvQ?session=0,image_0063.jpg,340000
SICUREZZA DEL TERRITORIO E VERDE,CROLLO VERSANTE ROCCIOSO ZONA MADERNO,750.000 euro, APPALTO,"L’operazione si articola in tre azioni: la prima riguarda la realizzazione di interventi attivi con pannelli-fune e barre, mentre il secondo e il terzo sono interventi passivi che prevedono la realizzazione di due livelli di reti para-massi.",,Argentario,Gestione strade e parchi,11.1414766,46.0898237,SICUREZZA DEL TERRITORIO E VERDE,https://doc-10-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/pb9musn2ud7reedefgkq3b0sdg/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgq1tbn_vTQ6RTjgUNHawDV2zBWOiXfg60dg3Y1R_XjN39GaQ9N1cl1GZvRPVOEOPRjbXVWLGXEjzv3q2QqECxkWJEqqO4a4UXSOWm4G0UhkplyAfDg9qedTUFIlJL0D1tCw3TTz6oLxMGH9lqm55np-KJQk50h-1N2NP3ZgXoyDPW6GHwvKQ-GWx5eroXFDm0q5nMGACEivf5Html_NknYLyNWTz0ATXmmQLLBcxbXcN_k?session=0,image_0064.jpg,750000
SICUREZZA DEL TERRITORIO E VERDE,MURO CONTENIMENTO CHIESETTA VANEZE,120.000 euro,CONCLUSA,"L’intervento prevede la realizzazione di un nuovo muro di sostegno a valle della chiesetta e la stabilizzazione del muro a secco di sostegno alla scala, verso il piazzale pubblico posto ad est.",,Bondone,Gestione strade e parchi,11.0734794,46.0498034,SICUREZZA DEL TERRITORIO E VERDE,https://doc-14-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/knb9posqdh59mn3qvg0h8sal1k/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgqJoMIxVCm-I5DkB3pihmYzg0q1a-2zAoaMNtLD21vKCjOhp34qAirJIOHLK6MqxRFv4ifYXcrgyPUwN5slsB-7XgoO4s32VArXzB_0d6MELKRZlTR4UsKDHz4Ymv84fMHEp-WTkv9gRwpZpNsd37o6DIjD8a5jniF8KLOhN5V0aRj67kecLxNv7V4EVhAujNsXvv4pDYzihoqmNMYS4han2PAkwF4C0nI7xlktRMMI5mM?session=0,image_0065.jpg,120000
SICUREZZA DEL TERRITORIO E VERDE,CASETTA ORTI LOCALITÀ CANOVA,110.000 euro, APPALTO,"L’intervento prevede la costruzione di una “casetta” per gli orti suddivisa in due spazi: un deposito per l’attrezzatura di circa 20 metri quadri, in cui sarà presente anche un lavabo, e un bagno usufruibile anche da persone disabili. Sarà inoltre realizzato un pergolato in legno, adiacente alla struttura, per offrire un luogo riservato al riposo e alla socializzazione.","46.100340, 11.106728",Gardolo,Gestione strade e parchi,11.1069501,46.1002923,SICUREZZA DEL TERRITORIO E VERDE,https://doc-0o-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/36899b7geu6k0h06d7s6s8ocf0/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgpqoM7x8QSHu9gsa7iW6TauX0N5tKv8tRClTm1vLg6DxTmNQBFCVayc4_fboq_tDxy4Dt1tx11vMRnHi530XiTguHaIGKRqI5PjG3rKZXuP2DQlJsd_Y8s6R24EGS-JYATS0N8MFmlpsEgyKySGM1hv1PDZ7N3MnZNl1fDWmYVQto4bOk-B37oVzJAyqKNHVvU2AssxGDbg1dpWgJk8Adl82-AQ7yF8hZ_tvGz_lvcOp40?session=0,image_0066.jpg,110000
SICUREZZA DEL TERRITORIO E VERDE,AREA VERDE VIA MENGUZZATO,200.000 euro,LAVORI IN CORSO,"L’intervento prevede la costruzione a Madonna Bianca di un’area verde di circa 1500 metri, tra via Marighetto e via Menguzzato. Nel giardino, progettato per il pubblico di ogni età, non mancheranno gli spazi per trascorrere il tempo libero e per divertirsi grazie al percorso sensoriale, ai giochi in legno, agli anelli e al castello con vari scivoli donato dal Lion’s club Trento Clesio, che avrà una posizione centrale all’interno della nuova area verde. ","46.04026, 11.13162",Oltrefersina ,Gestione strade e parchi,11.13162,46.04026000000001,SICUREZZA DEL TERRITORIO E VERDE,https://doc-08-c4-mymaps.googleusercontent.com/untrusted/hostedimage/m/a31kodj8ioocbnf14s5jhtqgu4/aec5304n8esnds4h4oonim66rk/1714576779500/KfkuppvJ3qp6EPYxKFSEVXVs-Ig6KN_U/17044095032606565053/5AHUGKgq5FzWC0I6aGX0Ndpd99wsVgUXG3YQLjTLexP-qsuwFQxFZEo0mk9ycImPcvZT-a2tnT2Zgey1tecNWA98N5J-P0RJW1THgkgOotVs2GxqJzpDJW9x4FoaUKEiHCbyfgg9jpLRrEII_WmFUI0ko0o-S9zMfGykVInMt-ue6xRgJNgXriDind9CJB61X69-PqSYbNGwyuUzu-_5lsNpN9tnj98ENUUgMsTkQjMOyRnJC4zM?session=0,image_0067.jpg,200000
