IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"AMBROSI ALPINIST EXPERT","VIA NAZIONALE, 35",PELLIZZANO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.31115,10.75638",612,"COMUNITA' DELLA VALLE DI SOLE",0463-751207,info@alpinexpert.it,https://www.alpinistexpert.com/
"SALUMERIA BELLI","PIAZZA OVENO, 1 - SOPRAMONTE",TRENTO,"SETTORE ALIMENTARE",ARTIGIANO,"46.07123,11.06003",609,"TERRITORIO VAL D'ADIGE",0461-866130,info@salumeriabelli.it,https://lasalumeriabelli.it/
"BAR FIORENTINA","VIA CALEPINA, 4",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06672,11.12242",611,"TERRITORIO VAL D'ADIGE",0461-236147,,https://www.fiorentinatrento.it/
"MERCERIA RELLA","PIAZZA SAN LORENZO, 27",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91694,11.16911",607,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-723203,,
"FARMACIA GIRARDI","VIA EMILIO COLPI, 175",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91507,11.17351",604,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721143,,
"PROFUMERIE BRESCIANI","VIA GIUSEPPE MAZZINI, 13","RIVA DEL GARDA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88563,10.84172",616,"COMUNITA' ALTO GARDA E LEDRO",0464-552401,,
"MACELLERIA MALENCH","PIAZZA SAN VITTORE, 19 - TAIO",PREDAIA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.32071,11.06593",613,"COMUNITA’ DELLA VAL DI NON",0463-468194,,
"RISTORANTE ALBERGO FRATAZZA","VIA PASSO ROLLE, 2 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.25437,11.80201",664,"COMUNITA' DI PRIMIERO",0439-68170,fratazza@garibaldihotels.it,https://www.hotelfratazza.it/
"ZANONI PREZIOSI","VIA VIRGILIO INAMA, 2 - FONDO","BORGO D’ANAUNIA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43940,11.13654",656,"COMUNITA’ DELLA VAL DI NON",0463-832090,info@zanonipreziosi.it,https://zanonipreziosi.it/
"PIZZERIA-RISTORANTE AL FOLON","VIA LAGO SMERALDO, 18 - FONDO","BORGO D’ANAUNIA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.44544,11.14517",657,"COMUNITA’ DELLA VAL DI NON",0463-831385,,
"BATTISTI CALZATURE DI BATTISTI ALBERTO","FONDO - VIA CESARE BATTISTI, 16 - B","BORGO D’ANAUNIA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43829,11.13641",655,"COMUNITA’ DELLA VAL DI NON",0463-831170,,
"CALZATURE BANCHER SEVERINO","VIA RIVETTA, 23 - SIROR","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.18813,11.83078",663,"COMUNITA' DI PRIMIERO",0439-62559,,
"ESTETICA PROFUMERIA TISOT","VIA PASSO ROLLE, 133 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.26194,11.80070",662,"COMUNITA' DI PRIMIERO",0439-68112,,
"BAR RISTORANTE TRENTO","VIA MILANO, 10",BIENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.08018,11.55283",658,"COMUNITA' VALSUGANA E TESINO","340 313 4256",,
"BAR MARGHERITA","VIA PASSO ROLLE, 183 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.26244,11.80252",661,"COMUNITA' DI PRIMIERO",,,
"BAR CAFFÈ ERO","VIA SANT’ANDREA, 5 - SIROR","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.18867,11.83029",660,"COMUNITA' DI PRIMIERO",,,
"MOBILI ZENI LINO S.R.L.","VIA POSTAL, 29 - GRUMO","SAN MICHELE ALL’ADIGE","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.19761,11.12485",724,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-650476,info@mobilizenilino.it,https://www.mobilizenilino.com/
"BAITA SANTA LUCIA","VIA SANTA LUCIA, 36 - BEZZECCA",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88784,10.69973",722,"COMUNITA' ALTO GARDA E LEDRO",0464-591290,baita@email.it,https://baitasluciadafritz.eatbu.com/?lang=it
"ANTICA CROCE","VIA DEI LAGHI, 1",TENNO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91755,10.83299",723,"COMUNITA' ALTO GARDA E LEDRO","0464-500620 - 330 987 033",info@gardaslowemotion.it,https://gardaslowemotion.it/it/
"HOTEL CANTALEONE","VIA TONALE, 23 - GRUMO","SAN MICHELE ALL’ADIGE","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.19607,11.12923",725,"COMUNITA' ROTALIANA-KOENIGSBERG","339 595 2739",,https://hotelcantaleone.it/
"BAR TABACCHI DI BONGIOVANNI MAURO","PIAZZETTA CANTORE, 5",ALA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.75777,11.00528",730,"COMUNITA' DELLA VALLAGARINA",0464-017891,,
"BAR DIGA","LOCALITA' PENIA / FEDAIA, 12",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.45908,11.86379",727,"COMUNITA’ GENERAL DE FASCIA",0462-601370,,
"ALBERGO MONTILESSINI","LOCALITA' SEGA, 7",ALA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.69435,10.97558",728,"COMUNITA' DELLA VALLAGARINA",0464-671253,,
"BAR AL TURISTA","VIA BRENNERO, 32","SAN MICHELE ALL’ADIGE","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.19394,11.13250",726,"COMUNITA' ROTALIANA-KOENIGSBERG",,,
"BAR ALA","PIAZZA GENERALE ANTONIO CANTORE, 1",ALA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.75776,11.00539",729,"COMUNITA' DELLA VALLAGARINA",,,
"FAMIGLIA COOPERATIVA KONIGSBERG SOC. COOP.","PIAZZA GIOVANNI DELLA CROCE, 1 - PRESSANO",LAVIS,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13847,11.11211",18,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-871525,pressano@famcoopkonigsberg.it,www.famcoopkonigsberg.it
"FARMACIA ROMANI DOTT. ALBERTO ERRIGO & C. S.N.C.","VIA GIOVANNI SEGANTINI, 1",LAVIS,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14135,11.10721",17,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-246349,,
"ABBIGLIAMENTO DANTI DI DANTI PAOLO & C. S.A.S.","VIA GIUSEPPE MAZZINI, 9","RIVA DEL GARDA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88537,10.84171",19,"COMUNITA' ALTO GARDA E LEDRO","335 697 7594",,
"BAR GELATERIA EREDI CAVALLAR DOMENICO","VIA ROMA, 52",CAVARENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.40845,11.13752",23,"COMUNITA’ DELLA VAL DI NON","340 748 0370",,
"EDICOLA TABACCHI GENETTI ANNAMARIA","PIAZZA ALCIDE DE GASPERI, 2",CAVARENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40955,11.13768",24,"COMUNITA’ DELLA VAL DI NON",0463-830311,,
"MERCERIE CATTARINI TIZIANA","PIAZZA ALCIDE DE GASPERI, 5",CAVARENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40940,11.13767",25,"COMUNITA’ DELLA VAL DI NON",0463-830091,,
"FRUTTA E VERDURA SPRINGHETTI GILBERTO","PIAZZA PRATI, 27",CAVARENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40875,11.13768",21,"COMUNITA’ DELLA VAL DI NON",0463-830469,,
"LARCHER SPORT DI ANZELINI YLENIA","VIA MOSCABIO, 2",CAVARENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40897,11.13734",22,"COMUNITA’ DELLA VAL DI NON",0463-090147,,
"DELUGAN GUIDO E GINO S.N.C.","VIA PENNELLA, 34","PERGINE VALSUGANA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.06088,11.23906",20,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-532221,,
"LA CANTINOTA RISTORANTE","VIA SAN MARCO, 22",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.07013,11.12496",73,"TERRITORIO VAL D'ADIGE","0461-238527 - 348 035 3857 - 347 773 3998 - 342 054 9831","cantinota@hotmail.it - info@cantinotatrento.it",http://www.cantinota.editarea.co
"RISTORANTE ALBERGO MILANO DI CAPPELLETTI PAOLA","VIA LUIGI CADORNA, 27",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91432,11.17926",79,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721256,info@hotelmilano-folgaria.it,www.hotelmilano-folgaria.it
"OSTERIA COE DI PLOTEGHER CHRITIAN","VIA CADUTI MALGA ZONTA, 7 - PASSO COE",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.87629,11.21803",74,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-720384,info@osteriacoe.it,https://www.osteriacoe.i
"HOTEL FOUR SEASONS DI BELMONTE SRL","VIA EMILIO COLPI, 108",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91458,11.17527",77,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721136,info@hotelfourseasons.it,www.hotelfourseasons.it
"CASALINGHI MARTINO S.A.S. DI PERGHER GELMI BRUNA E FIGLI","VIA EMILIO COLPI, 131",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91531,11.17297",78,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721206,,
"RISTORANTE BAR HOTEL MARTINELLA DI DORAGEST SAS","VIA MARTINELLA, 53 - SERRADA",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89083,11.15659",76,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-727129,,
"JOHN CLUB SAS DI GENNARI ANGELA & C.","VIA EMILIO COLPI, 52",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91482,11.17373",75,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI","380 414 2489",,
"ANTICA TRATTORIA AL VOLT DI DANIELA CARESIA","VIA SANTA CROCE, 16",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06451,11.12323",71,"TERRITORIO VAL D'ADIGE",0461-983776,,
"NATURERBE S.N.C.","PIAZZA FIERA, 7",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06492,11.12385",72,"TERRITORIO VAL D'ADIGE",0461-261027,,
"CASEIFICIO DEGLI ALTIPIANI E DEL VEZZENA S.C.A.","VIA GUGLIELMO MARCONI, 5 - CAPPELLA",LAVARONE,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.93720,11.27444",126,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783106,info@caseificiovezzena.it,www.caseificiovezzena.it/orari-contatti/
"ZAMBONI TESSUTI","VIA SANTA CATERINA, 60-D",ARCO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91186,10.87414",133,"COMUNITA' ALTO GARDA E LEDRO","0464 518377",info@zamboni1907.com,www.zamboni1907.com
"BAR ALBERGO NAZIONALE DI PACE ENLI & C. SNC","PIAZZA MILANO, 6 - CAPPELLA",LAVARONE,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.93643,11.27495",124,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783245,,
"RISTORANTE HOTEL MARCHI","VIA FERRERA, 22",ARCO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91933,10.88741",134,"COMUNITA' ALTO GARDA E LEDRO",0464-517171,info@hotelmarchi.com,
"BAZAR DEL POPOLO","VIA VERGOLANO, 11",ARCO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91952,10.88519",128,"COMUNITA' ALTO GARDA E LEDRO",0464-518716,bazardelpopolo@hotmail.com,
"BAR BELEM DI BERTOLDI FRANCA","LOCALITA' BERTOLDI, 57",LAVARONE,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.95048,11.26337",123,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783141,,
"OREFICERIA FRANCO GOTTARDI","VIALE DANTE ALIGHIERI, 50","TIONE DI TRENTO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03264,10.72386",122,"COMUNITA' DELLE GIUDICARIE",0465-320449,,
"TABACCHI PACE ENLI","PIAZZA MILANO, 6 - CAPPELLA",LAVARONE,"SETTORE NON ALIMENTARE","PUBBLICO ESERCIZIO","45.93647,11.27499",125,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783245,,
"ALIMENTARI TRENTI","VIA SAN BERNARDINO, 9",ARCO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.92054,10.88384",132,"COMUNITA' ALTO GARDA E LEDRO","0464 516820",,
"BAR HOTEL CAVALLETTO","STRADA DE FACHIN, 1",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37641,11.65850",188,"COMUNITA’ GENERAL DE FASCIA",0462-573164,info@hotelcavalletto.it,www.hotelcavalletto.it
"BAR HOTEL MARIA","STRADA DE SEN PELEGRIN, 1",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37473,11.65863",189,"COMUNITA’ GENERAL DE FASCIA",0462-573265,info@hotelmaria.com,www.hotelmaria.com
"BAR HOTEL MONZONI","SEN PELEGRIN, 41",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37832,11.78871",192,"COMUNITA’ GENERAL DE FASCIA",0462-573352,monzoni@th-resorts.com,www.thmoena.it
"FARMACIA DOTT. RIGONI","STRADA CERILO DELLANTONIO BORA, 2",MOENA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37670,11.65869",187,"COMUNITA’ GENERAL DE FASCIA",0462-573234,farmaciarigonimoena@virgilio.it,
"MODE SPORT","PIAZ DE RAMON, 48",MOENA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37611,11.66139",191,"COMUNITA’ GENERAL DE FASCIA",0462-573193,info@modesport.it,www.modesport.it
"ARTICOLI DA REGALO LIBRERIA CROCE MARIA CRISTINA","PIAZ DE RAMON, 1",MOENA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37644,11.66065",185,"COMUNITA’ GENERAL DE FASCIA",0462-574747,,
"BAR RISTORANTE LO SFIZIO","PIAZZA ITALIA, 22",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37626,11.66200",193,"COMUNITA’ GENERAL DE FASCIA",0462-574757,,
"JELLICI SPORT CALZATURE","PIAZ DE RAMON, 62",MOENA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37635,11.66071",190,"COMUNITA’ GENERAL DE FASCIA",0462-574372,,
"EN SLUCK","STRADA CERILO DELLANTONIO BORA, 4",MOENA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37664,11.65876",186,"COMUNITA’ GENERAL DE FASCIA",0462-565307,,
"FAMIGLIA COOPERATIVA LAGORAI","PIAZZA MONTEBELLO, 9","RONCEGNO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05272,11.41061",237,"COMUNITA' VALSUGANA E TESINO",0461-764014,fc.lagorai@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Lagorai/FC-Lagorai-Roncegno
"RISTORANTE HOTEL LA STUA","PIAZZA DANTE ALIGHIERI",CAVALESE,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.29246,11.45873",247,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340235,info@historichotellastua.it,www.historichotellastua.it/it/hotel-cavalese
"CASALINGHI BERTAGNOLLI FERRAMENTA","PIAZZA DANTE ALIGHIERI, 8-9",CAVALESE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29228,11.45863",241,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340293,info@ferramentabertagnolli.it,www.ferramentabertagnolli.it
"PASTICCERIA COSE BUONE DA PAOLO","PIAZZA GIOVANNI ANTONIO SCOPOLI, 12",CAVALESE,"SETTORE ALIMENTARE",ARTIGIANO,"46.29148,11.46012",242,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340266,info@cosebuonedapaolo.it,www.cosebuonedapaolo.it
"RISTORANTE VECCHIA FONTANA","PIAZZA VENEZIA, 5","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01082,11.30175",248,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706366,,www.ristorantevecchiafontana.it/
"TABARELLI GIORNALI TABACCHI SOUVENIR","PIAZZA GIUSEPPE VERDI, 11",CAVALESE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29069,11.46045",243,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340723,,
"RISTORANTE ALBERGO GARNÌ VITTORIA","VIA SAN GIUSEPPE, 1","RONCEGNO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05126,11.40981",240,"COMUNITA' VALSUGANA E TESINO",0461-773026,,
"CORNICI PLASTICOLOR SELLE","VIA NOVE NOVEMBRE, 10",CAVALESE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29273,11.45730",245,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340165,,
"MACELLERIA HOFFER FABRIZIO","VIA BATTAGLIONE BASSEGGIO, 2","RONCEGNO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05283,11.41003",238,"COMUNITA' VALSUGANA E TESINO",0461-764009,,
"RISTORANTE BAR ALBERGO DOLOMITI","VIALE PIAVE, 23 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17425,11.82778",318,"COMUNITA' DI PRIMIERO",0439-62431,info@albergodolomiti.com,http://www.albergodolomiti.com/
"CREPAZ FLORIO","VIA SAN FRANCESCO, 14 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.17832,11.82961",317,"COMUNITA' DI PRIMIERO","0439-762222 – 0439-719804",info@crepazflorio.it,https://crepazflorio.it/
"BAR AQUILA NERA","PIAZZA CESARE BATTISTI, 9 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17683,11.82936",320,"COMUNITA' DI PRIMIERO",0439-762236,,
"ORTOFRUTTA MELCHIORI","VIA SAN FRANCESCO, 16 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17832,11.82976",319,"COMUNITA' DI PRIMIERO","349 009 1628 – 0439-62398",,
"TROTTER CALZATURE","VIA GIUSEPPE GARIBALDI, 6 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17692,11.82962",323,"COMUNITA' DI PRIMIERO",0439-62359,,
"SPORTING GAIO","VIA GIUSEPPE TERRABUGIO, 40 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17703,11.82885",315,"COMUNITA' DI PRIMIERO",0439-62374,,
"FOTO OTTICA GILLI","VIA GIUSEPPE GARIBALDI, 33 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.17737,11.83038",316,"COMUNITA' DI PRIMIERO",0439-762215,,
"LAVASECCO LARAPIDA","PIAZZA CESARE BATTISTI, 17 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.17695,11.82936",321,"COMUNITA' DI PRIMIERO","340 371 8047",,
"GAUDENZI FRANCESCO","VIA TERRABUGIO, 14 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.17613,11.82859",322,"COMUNITA' DI PRIMIERO",0439-762003,,
"CENTRAL MARKET","VIA PAGANELLA, 1",MOLVENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14266,10.96662",386,"COMUNITA' DELLA PAGANELLA",0461-586917,,https://www.dao.it/punti-vendita/consorzio-conad/margherita-conad/margherita-sub/central-market-donini-luigi-c-snc/
"FEDRIZZI VIGILIO & C. S.N.C.","CORSO GIUSEPPE MAZZINI, 2",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21281,11.08969",381,"COMUNITA' ROTALIANA-KOENIGSBERG","0461-601212 – 338 483 6451",,https://www.fedrizzimezzolombardo.it/
"FEDRIZZI ROSANNA E C. S.N.C.","CORSO DEL POPOLO, 11",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21304,11.08993",382,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-604344,,http://www.fedrizzimoda.it/
"LA CASA DELLA RADIO","VIA EMANUELE DE VARDA, 9-A",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21224,11.09143",380,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601037,,
"FRUTTA VERDURA DI GIORDANI ADELIO","PIAZZA GUGLIELMO MARCONI, 9",MOLVENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14238,10.96592",385,"COMUNITA' DELLA PAGANELLA",0461-586922,,
"RISTORANTE ALPOTEL VENEZIA","VIA NAZIONALE, 10",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14252,10.96288",384,"COMUNITA' DELLA PAGANELLA",0461-586920,,
"TAIT GIUDITTA","VIA ALCIDE DE GASPERI, 40",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21088,11.09316",378,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601194,,
"WEBER LILIANA","CORSO LIBERTA', 15",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21283,11.12319",377,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-603488,,
"PUNTO CASA","VIA ROMA, 21",MOLVENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14288,10.96525",383,"COMUNITA' DELLA PAGANELLA",0461-586021,,
"BAR RISTORANTE ALBERGO AL CERVO","VIA QUATTRO NOVEMBRE, 18",TESERO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.28924,11.51180",424,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813139,info@albergoalcervo.com,https://www.albergoalcervo.com/
"FAMIGLIA COOPERATIVA PRADE","PIAZZA GUGLIELMO MARCONI, 14 - PRADEL","CANAL SAN BOVO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.15082,11.79687",421,"COMUNITA' DI PRIMIERO",0439-719094,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vanoi/FC-Vanoi-Prade
"FERRAMENTA FEDRIZZI","VIA GUGLIELMO MARCONI, 28 - PONTE ARCHE","COMANO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03640,10.86848",422,"COMUNITA' DELLE GIUDICARIE",0465-701415,info@fedrizzicomanoterme.it,https://www.ferramentafedrizzi.it/
"BAR ANCORA","VIA QUATTRO NOVEMBRE, 32",TESERO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.28954,11.51048",425,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813117,trettelmarco@gmail.com,https://www.ancoratesero.com/
"FAMIGLIA COOPERATIVA CANAL SAN BOVO","VIA ROMA, 17","CANAL SAN BOVO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.15537,11.73236",419,"COMUNITA' DI PRIMIERO",0439-719067,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vanoi/FC-Vanoi-Canal-San-Bovo
"FAMIGLIA COOPERATIVA CAORIA","LOCALITA' CASERI, 8","CANAL SAN BOVO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.19738,11.67936",420,"COMUNITA' DI PRIMIERO",0439-710001,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vanoi/FC-Vanoi-Caoria
